Input1;Input3;Input2
1968;2164;94
1967;2182;88
1967;2177;86
1966;2186;92
1966;2183;93
1965;2183;90
1966;2181;87
1965;2178;91
1965;2181;96
1965;2173;92
1965;2179;87
1964;2175;88
1964;2178;92
1964;2177;92
1964;2178;90
1964;2185;87
1963;2180;91
1963;2187;92
1963;2184;86
1963;2189;91
1962;2190;93
1963;2180;92
1962;2190;88
1962;2182;87
1962;2186;91
1962;2184;95
1961;2183;91
1961;2184;86
1960;2189;89
1960;2193;95
1961;2195;91
1960;2198;86
1960;2201;89
1960;2203;93
1960;2202;91
1960;2201;89
1960;2204;87
1960;2204;91
1960;2205;88
1959;2206;88
1959;2210;87
1959;2211;94
1958;2210;91
1959;2207;86
1958;2205;89
1958;2204;95
1957;2203;92
1957;2203;88
1957;2200;86
1957;2202;88
1957;2201;89
1956;2201;92
1956;2200;95
1956;2199;88
1956;2197;91
1956;2196;88
1956;2197;86
1956;2197;88
1956;2197;94
1956;2196;91
1956;2195;86
1956;2197;91
1956;2198;88
1956;2202;91
1955;2203;87
1954;2202;90
1955;2197;94
1955;2196;91
1955;2195;86
1955;2197;91
1955;2195;88
1955;2194;88
1955;2192;89
1955;2193;95
1955;2190;91
1955;2188;87
1956;2186;87
1955;2184;90
1956;2182;95
1957;2179;88
1957;2176;90
1957;2172;86
1957;2171;90
1958;2171;88
1958;2169;89
1959;2167;88
1959;2162;94
1960;2167;92
1961;2166;87
1961;2164;94
1962;2164;91
1963;2164;87
1964;2164;93
1965;2161;91
1966;2158;86
1967;2159;91
1968;2157;90
1969;2154;87
1971;2148;89
1972;2142;93
1974;2136;91
1975;2128;86
1977;2124;92
1978;2120;96
1981;2118;90
1982;2119;89
1984;2118;86
1986;2115;89
1988;2111;95
1991;2105;91
1993;2099;87
1996;2095;88
1998;2088;94
2001;2085;91
2004;2083;86
2007;2082;91
2010;2081;89
2013;2076;87
2016;2073;90
2019;2070;96
2022;2066;90
2026;2065;87
2029;2062;92
2033;2057;92
2036;2055;90
2040;2046;86
2043;2052;92
2046;2050;89
2050;2048;89
2054;2041;88
2058;2036;93
2062;2033;91
2066;2030;87
2070;2032;91
2074;2034;92
2078;2037;88
2082;2042;92
2086;2042;87
2090;2036;88
2095;2033;94
2099;2028;91
2104;2025;86
2107;2023;90
2112;2024;94
2116;2023;87
2121;2024;89
2125;2019;87
2129;2015;94
2134;2015;91
2138;2014;87
2142;2013;90
2147;2012;96
2151;2003;91
2155;2011;88
2160;2006;93
2164;2013;88
2168;2004;87
2173;2010;87
2177;2003;91
2181;2008;89
2185;2000;95
2189;2005;89
2194;1998;86
2198;2006;91
2202;1990;89
2206;1996;92
2209;1994;92
2214;1990;88
2217;1992;87
2221;1990;91
2224;1990;89
2229;1988;94
2232;1989;88
2235;1983;88
2238;1986;91
2242;1978;92
2245;1993;91
2248;1989;88
2251;1996;86
2254;1992;89
2257;1995;91
2259;1994;96
2262;1991;95
2265;1998;89
2267;1990;86
2270;1993;91
2272;1989;87
2274;1988;94
2276;1993;88
2278;1988;87
2280;1992;92
2281;1990;95
2283;1992;92
2285;1989;87
2286;1995;87
2288;1993;92
2289;2001;93
2291;1996;91
2292;2003;88
2293;1997;87
2294;1999;92
2295;2001;95
2296;2001;92
2296;2004;86
2297;2001;92
2297;2008;92
2298;2004;91
2298;2009;87
2298;2003;88
2299;2010;91
2300;2001;95
2299;2002;90
2299;2003;86
2299;2001;91
2299;1999;88
2299;1999;93
2299;2000;88
2298;1999;87
2298;1999;88
2297;1997;89
2297;1998;86
2296;1993;89
2296;1999;88
2295;1995;94
2294;1999;87
2293;1995;91
2293;2003;95
2291;1997;90
2290;2001;87
2289;1994;87
2287;1998;92
2286;2001;87
2285;2001;93
2283;2003;88
2282;2002;87
2280;2006;91
2279;2001;94
2277;2004;91
2276;2005;87
2274;2006;86
2272;2012;92
2270;2006;87
2269;2013;89
2266;2008;90
2265;2012;95
2263;2001;88
2260;2004;91
2258;2000;89
2257;1998;87
2255;1999;88
2253;1999;90
2251;1998;92
2248;1999;91
2247;1999;86
2245;1999;88
2243;2001;93
2241;2002;87
2239;2001;91
2238;2001;86
2235;2000;90
2234;1999;95
2231;2002;92
2230;2004;87
2228;2007;87
2225;2010;92
2223;2014;95
2221;2018;92
2219;2019;87
2217;2018;89
2214;2017;92
2212;2016;92
2210;2017;87
2207;2016;88
2205;2012;94
2203;2011;91
2201;2006;87
2199;2005;87
2197;2005;90
2194;2006;93
2192;2008;87
2190;2010;91
2187;2014;87
2185;2014;87
2182;2012;89
2180;2011;93
2178;2009;95
2175;2010;88
2173;2012;91
2170;2015;88
2167;2017;87
2166;2018;90
2163;2021;92
2160;2022;89
2158;2019;89
2155;2019;88
2153;2021;93
2151;2021;89
2148;2021;89
2146;2022;87
2143;2018;93
2142;2021;90
2139;2022;86
2137;2020;88
2134;2020;90
2131;2018;94
2129;2012;95
2127;2009;91
2124;2011;90
2122;2012;86
2119;2014;89
2117;2019;93
2115;2020;87
2113;2022;91
2110;2024;85
2108;2026;91
2106;2027;90
2103;2024;86
2101;2021;90
2099;2020;91
2097;2020;90
2095;2021;86
2092;2020;87
2090;2026;92
2088;2028;95
2086;2029;91
2084;2025;88
2082;2023;91
2080;2024;87
2078;2022;89
2075;2022;88
2073;2020;87
2072;2018;88
2070;2018;88
2068;2018;94
2066;2019;90
2064;2019;86
2063;2018;90
2061;2016;88
2059;2015;90
2058;2012;87
2056;2015;89
2054;2020;95
2052;2021;89
2051;2023;86
2049;2031;91
2047;2026;91
2046;2029;93
2045;2026;90
2043;2024;88
2042;2029;87
2041;2023;91
2039;2030;88
2039;2027;94
2038;2037;87
2037;2029;86
2036;2033;87
2035;2030;90
2034;2029;90
2033;2027;92
2033;2028;91
2033;2026;88
2032;2022;87
2031;2030;91
2031;2026;94
2030;2036;90
2029;2031;86
2029;2038;92
2028;2033;87
2029;2037;90
2028;2035;87
2028;2028;91
2027;2043;88
2027;2038;92
2027;2039;88
2027;2041;87
2027;2038;90
2026;2041;91
2027;2035;92
2027;2034;93
2026;2030;89
2027;2023;87
2027;2030;87
2026;2021;90
2026;2025;90
2027;2020;95
2027;2022;91
2027;2024;87
2027;2017;87
2027;2025;92
2028;2020;87
2029;2022;93
2028;2020;87
2029;2021;90
2030;2023;95
2030;2020;89
2031;2026;86
2031;2021;91
2032;2024;87
2033;2029;93
2034;2024;89
2034;2029;87
2035;2034;87
2036;2029;89
2037;2030;87
2038;2031;89
2039;2030;96
2039;2027;91
2040;2029;89
2041;2029;87
2043;2030;92
2043;2031;89
2045;2034;88
2046;2032;90
2047;2033;95
2048;2036;90
2049;2038;88
2050;2040;94
2051;2042;90
2052;2041;91
2054;2038;86
2054;2036;90
2056;2038;88
2057;2041;91
2058;2040;87
2059;2045;90
2060;2040;94
2061;2038;89
2062;2037;92
2063;2036;87
2064;2037;86
2065;2035;91
2067;2032;96
2068;2032;90
2069;2033;87
2070;2033;89
2070;2033;93
2072;2032;90
2073;2033;88
2074;2034;87
2075;2036;90
2076;2034;93
2077;2033;89
2077;2031;90
2079;2028;87
2079;2024;89
2080;2022;93
2080;2022;91
2081;2024;88
2082;2027;88
2083;2023;94
2083;2021;91
2084;2024;87
2084;2025;89
2085;2024;93
2086;2024;91
2086;2027;86
2087;2029;89
2088;2026;95
2088;2024;91
2088;2032;86
2089;2033;89
2090;2034;92
2091;2035;91
2090;2037;88
2091;2038;87
2092;2035;90
2092;2034;94
2092;2031;90
2092;2032;87
2092;2032;89
2093;2030;88
2092;2028;89
2092;2028;87
2093;2031;92
2093;2033;90
2094;2038;86
2094;2043;89
2094;2044;93
2094;2046;91
2094;2047;86
2094;2046;90
2094;2044;95
2094;2043;91
2095;2041;87
2094;2040;90
2094;2039;93
2094;2039;90
2094;2034;88
2093;2037;88
2093;2039;93
2093;2039;88
2093;2039;89
2093;2036;87
2092;2035;93
2092;2034;88
2092;2029;92
2091;2033;87
2091;2036;86
2091;2036;90
2091;2036;95
2090;2032;90
2090;2032;90
2089;2033;87
2089;2034;86
2088;2036;87
2087;2036;94
2087;2037;91
2087;2037;86
2086;2037;91
2085;2039;89
2085;2035;89
2084;2038;87
2083;2030;94
2083;2030;92
2082;2035;87
2081;2039;86
2080;2040;89
2080;2040;93
2079;2042;89
2078;2045;90
2077;2046;86
2076;2042;91
2075;2045;95
2075;2048;91
2074;2051;87
2073;2052;86
2072;2056;89
2071;2062;95
2070;2064;89
2070;2073;91
2068;2083;86
2068;2094;93
2067;2110;89
2066;2125;90
2066;2141;88
2064;2155;90
2063;2172;93
2062;2190;90
2061;2207;86
2060;2230;92
2060;2254;88
2058;2276;90
2057;2300;87
2056;2324;88
2055;2346;92
2054;2366;89
2053;2384;88
2052;2399;87
2051;2417;92
2051;2432;94
2049;2446;92
2049;2459;87
2048;2470;91
2046;2480;90
2046;2482;86
2045;2473;90
2044;2443;88
2043;2422;86
2042;2373;94
2042;2314;90
2040;2247;88
2040;2188;88
2039;2106;95
2038;2013;91
2037;1917;88
2036;1820;93
2035;1724;90
2034;1636;86
2034;1560;92
2032;1495;88
2032;1434;88
2031;1375;88
2030;1318;94
2029;1263;92
2028;1210;86
2028;1155;87
2027;1117;91
2025;1095;93
2025;1088;92
2024;1098;89
2024;1112;88
2023;1144;93
2022;1178;88
2021;1213;91
2020;1256;89
2020;1297;87
2018;1340;88
2018;1382;94
2017;1423;90
2016;1466;90
2015;1510;86
2014;1546;88
2013;1587;93
2012;1625;91
2012;1663;86
2010;1701;91
2009;1732;95
2009;1771;91
2008;1804;87
2007;1833;87
2006;1860;93
2005;1883;89
2004;1907;89
2003;1931;87
2003;1950;92
2001;1968;88
2001;1988;88
2000;2009;86
1998;2029;88
1998;2046;89
1997;2061;93
1996;2072;95
1995;2081;90
1994;2088;91
1994;2097;86
1993;2108;87
1993;2117;88
1992;2119;94
1991;2125;89
1991;2130;89
1989;2134;87
1989;2139;92
1988;2133;87
1988;2145;87
1987;2149;88
1986;2155;92
1986;2160;96
1985;2160;92
1985;2164;87
1984;2166;87
1983;2169;93
1982;2172;91
1982;2171;86
1982;2178;89
1981;2179;95
1980;2180;88
1980;2181;89
1980;2183;95
1979;2181;91
1978;2181;87
1978;2179;87
1977;2177;94
1977;2175;88
1976;2178;87
1976;2180;88
1975;2183;94
1975;2191;94
1974;2188;91
1974;2186;87
1973;2186;89
1972;2188;94
1972;2194;88
1971;2198;91
1971;2197;86
1970;2196;88
1970;2189;93
1969;2200;94
1969;2202;95
1969;2195;89
1968;2192;91
1967;2192;89
1967;2193;86
1966;2195;86
1966;2197;89
1965;2196;91
1964;2190;92
1963;2191;91
1963;2191;86
1962;2190;90
1962;2189;88
1961;2189;89
1961;2190;88
1960;2188;91
1960;2187;92
1960;2188;88
1959;2190;91
1959;2195;88
1958;2198;87
1958;2199;91
1958;2203;90
1958;2204;91
1957;2204;89
1957;2201;86
1956;2202;88
1956;2198;92
1955;2196;93
1955;2194;91
1954;2181;86
1954;2192;88
1953;2192;94
1953;2193;88
1953;2192;91
1952;2193;86
1952;2196;90
1951;2197;88
1951;2197;90
1951;2197;87
1950;2196;93
1950;2195;88
1950;2195;91
1949;2194;85
1949;2194;89
1949;2196;95
1949;2197;91
1948;2197;88
1948;2197;88
1948;2199;93
1948;2199;91
1947;2199;86
1947;2200;90
1946;2198;95
1947;2194;91
1947;2194;86
1946;2193;88
1945;2194;93
1946;2196;88
1946;2197;91
1946;2201;90
1945;2200;88
1946;2200;87
1945;2199;89
1945;2200;94
1945;2201;96
1945;2203;89
1945;2206;91
1945;2206;87
1944;2205;88
1944;2205;95
1944;2201;90
1944;2207;87
1944;2212;90
1943;2214;92
1943;2219;91
1943;2220;86
1943;2220;93
1942;2216;90
1942;2211;86
1942;2210;87
1942;2207;92
1941;2203;87
1942;2212;91
1941;2214;87
1941;2216;88
1941;2216;94
1941;2216;90
1940;2216;87
1941;2217;89
1940;2217;94
1940;2216;90
1940;2218;86
1940;2221;89
1940;2222;95
1939;2220;91
1939;2220;87
1938;2220;89
1938;2221;87
1938;2221;90
1938;2221;86
1938;2221;87
1938;2222;87
1938;2222;92
1937;2224;96
1937;2226;92
1937;2224;87
1937;2225;88
1937;2226;93
1936;2224;91
1936;2224;88
1936;2224;87
1936;2224;89
1935;2222;93
1936;2220;91
1935;2218;86
1935;2216;88
1935;2213;94
1935;2213;92
1935;2214;90
1935;2213;90
1935;2212;88
1935;2212;86
1935;2213;87
1935;2212;89
1935;2210;94
1936;2207;88
1935;2204;91
1935;2198;87
1936;2196;86
1936;2194;88
1936;2195;91
1936;2192;93
1936;2188;90
1937;2190;89
1937;2187;86
1938;2184;87
1937;2176;90
1938;2178;87
1939;2161;93
1939;2171;88
1940;2157;87
1941;2164;91
1941;2166;94
1942;2160;87
1943;2165;89
1944;2158;93
1945;2158;88
1947;2159;91
1947;2154;92
1948;2152;88
1950;2144;94
1951;2146;87
1953;2134;95
1954;2136;87
1956;2128;91
1957;2126;92
1960;2125;86
1961;2121;90
1963;2123;94
1965;2114;86
1968;2114;91
1969;2108;94
1972;2104;87
1974;2102;90
1977;2089;92
1979;2091;87
1982;2082;89
1985;2083;91
1987;2083;87
1990;2073;90
1993;2072;92
1996;2066;86
1999;2063;92
2002;2060;93
2006;2058;88
2009;2059;91
2012;2053;94
2016;2058;85
2019;2054;92
2023;2052;93
2027;2049;88
2030;2042;88
2035;2039;89
2038;2032;92
2042;2034;86
2047;2028;91
2050;2028;87
2054;2020;90
2058;2021;88
2062;2011;89
2066;2011;92
2070;2009;86
2074;2006;91
2079;2006;92
2083;2000;90
2088;2002;87
2092;1998;89
2097;1996;88
2101;1996;90
2105;1992;86
2109;2000;89
2114;1994;92
2117;1998;87
2122;1992;90
2126;1996;89
2131;1993;95
2135;1995;92
2138;1995;87
2143;1993;88
2147;1993;89
2151;1993;93
2156;1998;88
2159;1999;91
2163;2000;88
2167;1996;93
2171;1995;87
2175;1992;89
2179;1993;88
2183;1991;93
2187;1992;88
2191;1990;87
2194;1994;90
2198;1994;93
2202;2000;86
2205;1993;91
2208;1998;92
2211;1994;89
2216;1996;88
2218;1999;90
2221;1995;92
2225;2003;86
2227;1999;90
2230;2003;89
2233;2006;90
2236;2004;95
2239;2008;87
2241;1998;92
2244;2005;93
2246;1992;87
2248;1997;88
2251;1992;90
2253;1998;86
2255;1990;91
2257;1994;94
2259;1989;88
2260;1991;90
2262;1991;96
2264;1993;91
2265;1992;86
2267;1998;91
2268;1993;93
2269;2002;89
2270;1996;87
2271;2002;90
2273;1989;94
2273;2006;88
2274;2000;87
2275;2002;91
2276;2002;93
2276;2004;89
2277;2008;87
2277;2004;91
2278;2005;87
2278;2004;93
2278;2006;87
2278;2006;86
2278;2008;91
2279;2009;93
2278;2007;88
2278;2007;90
2278;2008;95
2278;2004;86
2277;2008;90
2277;2003;93
2276;2009;88
2276;2003;90
2275;2008;96
2274;1999;88
2274;2004;86
2273;1997;92
2272;2010;92
2271;2005;90
2270;2011;87
2270;2004;88
2268;2012;91
2267;2009;95
2266;2019;94
2265;2015;88
2263;2023;87
2262;2018;89
2260;2020;92
2259;2017;89
2258;2013;88
2256;2010;91
2254;2007;94
2253;2005;92
2251;2003;87
2250;2004;89
2248;2004;88
2247;2005;94
2245;2004;89
2243;2008;87
2242;2004;91
2240;2010;95
2238;2002;89
2236;2010;86
2235;2004;89
2232;2012;93
2230;2015;92
2228;2016;87
2226;2014;90
2224;2012;95
2222;2013;92
2221;2011;87
2218;2011;88
2216;2014;93
2214;2014;91
2212;2012;86
2210;2012;88
2208;2013;95
2206;2012;92
2204;2012;87
2202;2012;86
2200;2010;91
2197;2011;95
2195;2012;91
2193;2015;90
2190;2015;86
2189;2013;88
2186;2012;90
2183;2012;93
2181;2011;91
2179;2014;86
2176;2015;90
2174;2019;89
2172;2018;88
2169;2015;88
2167;2016;92
2164;2013;87
2163;2012;89
2160;2010;86
2158;2016;89
2155;2016;94
2153;2015;87
2151;2015;89
2148;2016;90
2146;2018;86
2143;2022;86
2141;2025;89
2138;2025;94
2136;2028;89
2133;2028;91
2131;2027;86
2128;2028;92
2125;2028;88
2124;2029;91
2122;2030;87
2119;2028;88
2117;2028;93
2114;2029;91
2112;2029;86
2110;2029;88
2108;2027;92
2105;2029;94
2103;2029;96
2101;2028;91
2099;2025;87
2096;2022;87
2093;2020;91
2092;2016;95
2090;2015;86
2088;2014;91
2086;2017;94
2083;2021;90
2081;2007;87
2079;2022;89
2077;2017;88
2074;2026;88
2073;2018;91
2070;2026;93
2068;2020;88
2067;2027;91
2065;2028;95
2062;2032;87
2061;2029;92
2058;2030;93
2057;2028;87
2055;2026;88
2052;2021;88
2051;2019;91
2049;2019;94
2047;2016;87
2046;2023;90
2044;2019;90
2043;2027;87
2041;2020;87
2039;2027;90
2038;2020;86
2036;2024;90
2035;2025;91
2034;2020;85
2033;2024;92
2032;2023;89
2030;2017;90
2030;2018;88
2029;2026;94
2027;2024;92
2027;2020;88
2025;2027;86
2025;2029;91
2024;2032;96
2023;2029;91
2023;2027;89
2022;2026;86
2021;2023;86
2020;2025;86
2020;2026;87
2019;2028;88
2019;2030;90
2019;2025;92
2018;2027;92
2018;2029;89
2017;2027;91
2018;2022;86
2017;2020;87
2017;2021;89
2017;2024;93
2017;2027;94
2016;2030;90
2016;2023;91
2016;2021;88
2016;2020;86
2016;2021;90
2016;2021;95
2016;2020;91
2016;2024;87
2017;2026;88
2017;2032;94
2017;2033;89
2018;2026;89
2018;2025;87
2019;2023;88
2019;2023;94
2020;2027;90
2021;2027;91
2021;2027;89
2021;2027;86
2023;2028;91
2023;2031;95
2023;2035;91
2024;2038;87
2025;2038;87
2026;2040;94
2026;2041;91
2027;2042;89
2028;2043;86
2029;2040;89
2030;2036;94
2030;2037;88
2032;2036;91
2032;2031;87
2033;2032;87
2034;2032;94
2035;2025;89
2036;2031;87
2037;2030;87
2038;2031;90
2039;2029;91
2040;2030;96
2041;2032;90
2042;2034;87
2043;2034;89
2044;2035;94
2045;2037;88
2046;2038;91
2047;2041;86
2048;2038;88
2050;2038;92
2051;2038;95
2052;2038;88
2053;2037;88
2054;2033;90
2055;2027;87
2057;2030;90
2057;2023;87
2059;2031;92
2059;2022;86
2060;2026;90
2062;2022;93
2062;2021;88
2063;2020;91
2064;2022;90
2065;2021;86
2066;2021;91
2067;2022;90
2068;2021;94
2069;2030;89
2070;2025;86
2070;2031;90
2072;2024;94
2072;2032;88
2074;2027;88
2074;2030;90
2075;2024;93
2075;2032;89
2076;2027;87
2077;2031;91
2077;2026;95
2078;2030;89
2079;2028;86
2080;2025;90
2080;2035;94
2080;2036;88
2081;2045;88
2082;2039;90
2082;2049;94
2083;2046;87
2084;2054;91
2084;2046;94
2084;2049;87
2085;2040;91
2085;2043;93
2085;2033;87
2086;2036;87
2086;2025;90
2086;2030;93
2086;2024;88
2086;2026;88
2086;2027;93
2086;2026;90
2086;2026;87
2087;2028;88
2086;2031;92
2087;2031;92
2087;2029;91
2087;2031;88
2087;2033;87
2087;2032;87
2087;2031;89
2087;2031;94
2088;2032;87
2087;2030;91
2087;2030;88
2087;2030;86
2087;2033;86
2087;2035;90
2086;2037;96
2087;2037;90
2086;2038;87
2086;2040;90
2086;2041;93
2085;2041;90
2085;2036;86
2085;2035;93
2085;2034;90
2083;2032;90
2083;2032;91
2083;2032;88
2083;2030;90
2082;2031;86
2082;2033;87
2081;2033;87
2080;2024;95
2080;2033;86
2079;2037;94
2078;2042;90
2078;2049;89
2077;2060;91
2076;2068;88
2076;2077;95
2074;2086;87
2074;2099;90
2073;2112;90
2072;2126;87
2071;2135;90
2070;2154;88
2070;2167;86
2069;2182;94
2068;2216;90
2068;2239;89
2067;2263;89
2066;2291;87
2065;2310;91
2064;2342;86
2064;2363;93
2063;2383;88
2062;2400;89
2061;2419;91
2060;2434;87
2060;2446;97
2059;2457;87
2058;2468;91
2058;2476;91
2056;2476;86
2056;2465;92
2055;2440;87
2054;2400;92
2054;2343;92
2052;2282;88
2052;2212;94
2052;2135;91
2050;2045;88
2050;1947;92
2049;1854;87
2048;1758;88
2048;1663;90
2046;1595;94
2046;1524;88
2045;1473;87
2044;1415;91
2044;1369;89
2042;1313;94
2042;1260;89
2040;1209;87
2040;1174;89
2039;1141;91
2038;1132;88
2037;1128;95
2036;1136;92
2035;1156;88
2034;1173;86
2033;1205;88
2033;1237;91
2032;1279;93
2031;1311;90
2030;1356;87
2029;1388;90
2028;1435;94
2027;1470;89
2026;1516;86
2025;1549;91
2024;1595;92
2024;1627;94
2023;1672;89
2022;1700;87
2021;1733;92
2020;1771;94
2020;1800;93
2019;1837;90
2018;1858;88
2017;1885;87
2017;1909;86
2016;1929;86
2015;1952;91
2014;1966;90
2014;1993;94
2012;2003;91
2012;2027;87
2010;2035;87
2010;2057;92
2009;2064;91
2008;2078;88
2007;2087;96
2007;2098;94
2006;2108;88
2004;2114;86
2005;2122;87
2003;2126;91
2002;2136;90
2002;2136;92
2001;2147;93
2000;2146;89
1999;2157;88
1999;2153;87
1998;2162;87
1997;2159;91
1996;2168;91
1996;2164;89
1995;2171;95
1994;2167;94
1993;2172;92
1993;2167;88
1993;2167;86
1992;2156;86
1991;2172;87
1991;2172;91
1990;2174;91
1990;2176;93
1990;2178;94
1989;2181;92
1989;2183;89
1988;2184;87
1987;2182;86
1988;2180;87
1986;2180;90
1986;2183;92
1986;2177;90
1985;2184;95
1984;2177;94
1984;2179;90
1983;2177;86
1982;2178;90
1982;2180;88
1981;2175;92
1981;2177;93
1980;2173;92
1980;2177;88
1980;2171;87
1979;2171;87
1978;2174;91
1977;2170;91
1977;2177;91
1977;2172;88
1976;2180;93
1975;2169;88
1974;2177;86
1974;2183;91
1974;2185;93
1972;2188;94
1972;2186;91
1971;2186;89
1971;2183;87
1970;2185;92
1969;2181;96
1969;2190;95
1969;2186;94
1969;2191;92
1968;2184;90
1967;2189;89
1967;2184;86
1966;2185;86
1967;2184;89
1966;2181;91
1966;2182;89
1966;2178;93
1965;2185;93
1965;2168;89
1965;2179;88
1964;2182;86
1965;2181;87
1964;2191;91
1964;2184;89
1964;2185;95
1964;2188;92
1964;2187;90
1964;2192;87
1964;2186;85
1963;2192;88
1964;2188;91
1963;2189;94
1964;2188;88
1963;2183;87
1963;2189;91
1963;2184;89
1963;2185;93
1963;2186;89
1963;2185;87
1963;2191;87
1962;2189;89
1962;2196;92
1962;2187;88
1962;2191;93
1961;2196;94
1961;2192;92
1961;2199;90
1960;2191;88
1960;2197;86
1960;2190;87
1960;2194;87
1959;2192;89
1959;2195;89
1959;2195;89
1958;2196;92
1958;2196;96
1958;2197;91
1957;2198;86
1957;2198;88
1956;2199;92
1956;2204;87
1955;2203;93
1954;2205;88
1954;2203;92
1954;2203;93
1954;2201;93
1953;2201;92
1953;2203;90
1954;2207;89
1954;2209;87
1953;2214;86
1953;2214;87
1954;2217;88
1953;2216;91
1953;2219;89
1953;2214;96
1952;2222;95
1953;2216;90
1952;2222;87
1953;2216;87
1953;2224;90
1952;2219;92
1952;2227;88
1952;2224;93
1952;2232;89
1952;2228;87
1951;2238;87
1951;2233;87
1951;2236;87
1951;2227;87
1951;2232;87
1951;2227;87
1950;2231;88
1950;2229;88
1950;2228;88
1950;2232;91
1950;2224;89
1949;2232;95
1949;2226;92
1949;2233;88
1948;2226;87
1949;2228;86
1948;2224;89
1948;2226;91
1948;2221;92
1948;2223;88
1947;2219;94
1947;2214;89
1947;2208;87
1947;2207;87
1947;2206;91
1947;2207;91
1947;2205;95
1947;2207;94
1947;2204;91
1948;2194;87
1947;2206;85
1947;2196;86
1948;2199;89
1948;2192;88
1948;2198;95
1949;2191;91
1948;2193;91
1949;2188;89
1949;2190;88
1950;2185;88
1950;2185;87
1951;2177;87
1952;2176;87
1953;2171;88
1953;2165;88
1954;2168;88
1955;2159;91
1956;2163;90
1956;2155;95
1957;2160;94
1958;2153;89
1959;2155;87
1961;2146;87
1962;2146;90
1963;2142;91
1964;2147;88
1965;2137;93
1967;2138;93
1969;2128;90
1970;2125;87
1972;2118;87
1974;2116;88
1976;2113;89
1978;2106;91
1980;2106;91
1982;2099;91
1985;2102;91
1987;2091;90
1990;2088;90
1992;2082;88
1995;2084;93
1998;2077;95
2001;2076;95
2003;2074;90
2007;2071;87
2010;2070;86
2013;2065;86
2016;2065;86
2019;2059;86
2023;2064;88
2026;2055;90
2030;2061;92
2033;2053;91
2037;2056;92
2040;2046;90
2044;2047;90
2048;2040;91
2052;2043;88
2056;2038;87
2060;2046;93
2064;2040;92
2068;2043;88
2072;2037;87
2077;2039;91
2080;2034;91
2085;2034;90
2089;2030;89
2093;2024;88
2097;2019;89
2101;2014;89
2105;2017;89
2110;2007;90
2114;2011;90
2118;2005;91
2122;1998;90
2127;2012;89
2131;2006;91
2135;2008;90
2140;2009;91
2143;2007;88
2148;2005;88
2152;2002;86
2156;2004;91
2161;2008;89
2164;2004;93
2168;2001;88
2172;2000;93
2176;1996;90
2180;1993;90
2184;1999;91
2188;1994;88
2192;2000;88
2195;1999;86
2199;1999;94
2203;1998;87
2207;2000;94
2211;1999;90
2214;1996;90
2217;1991;91
2221;1993;88
2224;1995;89
2227;1996;87
2230;1997;95
2233;1998;87
2237;1997;93
2239;1994;89
2241;2000;91
2245;1999;92
2247;1998;89
2250;1998;90
2253;1994;86
2255;1998;94
2257;1999;89
2260;1995;87
2262;1993;88
2264;1994;94
2266;1995;92
2269;1995;87
2271;1996;90
2272;1996;88
2274;1997;87
2276;1999;88
2277;2003;92
2279;2004;91
2280;1992;91
2281;2005;95
2282;2000;93
2283;2008;88
2284;2001;86
2285;2006;89
2286;2004;92
2286;2006;93
2287;1999;91
2288;2008;88
2288;2003;87
2289;2013;90
2289;2007;91
2290;2013;88
2289;2005;93
2289;2006;87
2290;1998;88
2290;2004;90
2290;2005;92
2289;2002;92
2289;2002;90
2289;2001;88
2288;1996;87
2288;2003;87
2288;1996;87
2286;2004;89
2286;2000;91
2286;2008;90
2284;2001;88
2284;2008;94
2283;1995;95
2282;2005;92
2281;2006;89
2280;2006;87
2279;2006;86
2278;2003;87
2277;2004;91
2275;2004;88
2275;2008;92
2273;2010;92
2272;2013;89
2271;2014;87
2269;2018;89
2268;2013;90
2266;2018;95
2265;2008;93
2263;2005;90
2262;2005;86
2260;2005;87
2259;2012;91
2257;2010;87
2255;2008;94
2254;2006;89
2252;2007;88
2250;2008;87
2249;2008;91
2247;2006;88
2245;2002;93
2243;2013;88
2242;2006;87
2240;2012;86
2238;2003;88
2236;2008;92
2234;2009;93
2232;2009;92
2230;2006;88
2228;2014;88
2226;2009;86
2224;2012;87
2222;2011;90
2220;2011;91
2218;2010;89
2216;2009;96
2214;2014;93
2212;2015;89
2209;2022;87
2207;2015;87
2205;2017;92
2202;2011;93
2200;2014;92
2198;2009;93
2195;2011;93
2193;2009;94
2190;2012;92
2188;2014;92
2186;2016;90
2183;2015;89
2181;2017;89
2179;2018;89
2176;2018;88
2174;2024;86
2172;2018;86
2170;2027;87
2167;2020;89
2164;2025;90
2162;2021;91
2160;2026;89
2157;2019;88
2155;2022;95
2153;2017;95
2150;2019;93
2148;2017;89
2146;2016;87
2143;2014;87
2141;2012;86
2138;2014;86
2136;2010;86
2134;2018;88
2132;2014;90
2129;2016;90
2127;2016;93
2125;2021;89
2122;2017;87
2120;2018;91
2118;2012;88
2116;2013;95
2113;2011;91
2111;2014;88
2109;2014;87
2107;2013;87
2105;2021;91
2103;2013;91
2101;2020;87
2099;2008;93
2096;2015;94
2094;2015;92
2092;2013;90
2090;2012;88
2088;2009;87
2086;2006;87
2084;2013;89
2083;2006;91
2081;2013;88
2079;2004;95
2077;2010;93
2076;2004;90
2074;2014;89
2072;2002;87
2071;2012;86
2069;2015;89
2068;2015;92
2066;2017;90
